56,62,78,90,94,97,98,99,98,97,95,93,91,91,91,91,93,95,98,102,104,107,108,104,100,101,105,111,113,116,119,125,134,145,156,169,181,193,205,216,223,226,228,226,225,222,217,214,217,217,213,203,195,190,186,186,186,189,195,203,212,218,223,229,234,241,246,250,254,258,264,271,276,278,282,284,282,278,274,267,258,249,238,224,210,201,203,204,200,190,177,164,156,160,167,169,172,179,183,188,198,206,214,221,228,230,228,225,220,222,226,233,239,244,247,249,251,253,254,255,256,257,258,259,254,249,239,232,231,238,239,237,230,223,210,197,188,188,189,190,190,191,191,191,189,181,174,171,168,160,149,141,137,136,137,135,134,131,128,123,119,113,106,99,95,95,97,100,102,101,98,96,92,90,93,98,106,115,120,126,133,142,150,158,167,177,186,190,189,186,181,171,165,169,174,180,188,195,200,207,211,216,221,223,224,223,219,213,204,192,183,174,161,147,134,123,115,105,92,80,72,63,55,48,44,41,39,37,35,33,30,29,28,27,25,24,22,21,19,16,14,12,10,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,2,3,3,5,13,27,38,48,63,75,90,103,112,123,134,147,162,179,198,216,234,248,257,268,279,291,298,303,309,314,320,329,337,340,339,336,335,338,341,346,352,358,363,365,366,369,370,369,373,375,378,383,386,389,393,399,406,408,405,403,405,413,426,440,451,452,449,447,449,450,451,446,435,426,421,415,408,405,417,435,451,468,487,502,509,509,500,481,462,452,444,432,422,414,406,394,384,377,366,357,348,338,334,337,337,336,337,337,337,333,324,315,309,302,297,293,293,293,290,288,283,277,267,259,250,244,242,243,243,243,241,233,223,212,198,181,167,152,139,129,129,126,122,118,117,120,122,124,125,126,127,131,132,131,129,125,119,107,102,107,107,98,88,84,85,86,87,90,99,111,124,133,140,147,158,168,177,188,196,203,207,212,216,221,226,231,238,244,251,257,262,263,266,268,271,276,281,287,295,302,310,318,326,333,342,352,364,372,378,381,381,381,378,376,378,388,396,403,408,410,410,410,410,411,414,417,418,418,418,418,419,423,434,454,477,499,517,531,540,539,540,537
56,69,85,94,97,99,100,101,100,98,97,95,92,91,91,90,90,90,94,97,98,98,98,97,98,102,108,114,117,119,123,129,138,148,162,176,189,199,210,219,226,228,229,229,227,224,220,218,219,221,221,214,205,199,193,192,190,188,191,199,206,213,219,224,228,233,237,243,248,252,258,263,266,269,273,275,274,272,268,262,254,244,234,223,210,197,191,194,192,184,173,160,154,157,162,164,170,177,183,193,203,213,220,224,227,227,224,218,214,221,227,235,239,244,247,249,252,254,255,256,258,259,259,258,253,248,242,241,243,250,249,243,233,221,207,198,195,198,203,204,206,205,204,204,203,195,188,182,175,166,155,148,146,146,148,146,144,140,136,131,124,116,111,103,96,92,92,94,96,96,95,92,89,88,90,95,104,110,114,120,125,133,144,153,163,174,183,189,190,189,184,172,159,161,169,174,182,189,194,199,205,210,213,215,216,217,214,207,200,191,180,170,157,143,131,122,112,104,92,79,71,62,53,47,41,38,35,35,33,32,30,28,28,27,25,24,23,21,20,18,14,12,10,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,2,2,3,6,16,32,42,50,64,80,98,111,122,133,142,155,170,187,205,222,240,254,266,278,291,301,309,314,321,325,331,336,341,342,341,341,340,341,344,348,354,362,368,374,375,379,381,380,383,385,388,393,399,406,413,420,427,431,427,424,425,431,443,458,471,474,472,468,466,463,461,454,445,437,434,427,420,413,419,433,449,466,486,502,509,511,507,490,470,458,451,441,429,418,407,394,383,376,364,357,351,344,341,343,343,342,342,343,342,336,327,319,313,306,300,297,295,294,292,289,284,277,265,253,242,233,227,223,225,227,229,224,216,206,194,179,165,150,136,128,124,120,119,120,124,130,134,136,138,138,139,140,141,138,133,127,118,108,107,113,112,101,89,85,85,86,87,88,94,108,124,134,141,149,156,164,174,184,193,202,208,213,216,220,224,228,233,238,244,249,252,252,253,254,257,262,267,274,282,290,295,303,311,321,334,348,363,375,382,386,387,388,386,385,388,395,402,410,416,418,418,418,418,418,420,423,428,433,438,438,435,435,438,452,472,494,513,528,538,540,541,539
63,79,91,97,99,101,101,101,100,99,97,94,91,89,88,88,89,89,90,92,93,94,96,98,100,105,112,118,121,123,127,133,141,153,167,181,195,206,216,222,228,229,231,230,229,227,222,219,220,224,226,224,219,211,204,202,197,191,190,196,202,207,213,220,224,226,230,237,242,245,251,255,259,261,262,265,265,264,261,255,246,237,227,218,208,195,184,182,182,176,167,158,153,155,160,166,175,182,190,199,208,217,222,224,225,224,216,207,208,219,227,235,239,243,246,249,251,253,256,257,259,259,258,256,253,252,249,250,254,257,253,246,237,225,213,207,207,212,216,218,221,219,217,217,213,206,198,189,181,171,163,158,159,162,165,164,158,148,140,134,126,120,118,110,102,95,90,88,89,89,90,89,87,85,86,92,99,104,107,112,116,126,138,149,160,170,179,187,190,191,185,173,158,156,163,169,177,183,189,194,199,203,205,206,208,210,206,201,194,187,177,166,153,139,128,120,110,101,92,79,72,62,54,46,38,34,32,32,31,30,29,28,27,26,25,24,23,21,20,18,14,10,8,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,7,18,33,43,53,66,84,100,114,127,138,149,159,175,193,210,225,242,257,271,282,292,300,307,313,320,328,333,339,342,343,343,343,343,343,344,347,351,361,372,381,386,392,397,399,402,405,408,413,419,427,436,444,451,454,452,449,447,452,461,475,489,495,491,485,479,472,465,460,454,447,443,436,429,422,426,437,453,468,487,502,511,515,511,497,477,462,454,446,434,421,409,396,384,376,367,363,359,354,350,350,349,347,347,348,346,339,332,324,316,310,304,302,299,296,293,290,285,277,265,252,238,226,214,205,207,210,212,210,205,197,184,170,156,142,131,126,124,122,124,130,138,145,148,152,156,156,154,152,149,144,136,129,119,109,112,117,115,102,91,87,86,87,88,88,90,102,119,132,141,150,154,161,171,179,189,197,204,208,208,211,214,219,222,226,230,233,234,232,232,235,239,245,252,260,268,278,283,289,297,309,324,340,356,371,380,388,392,394,394,395,397,402,409,416,424,427,429,429,428,428,429,432,439,447,455,458,456,453,450,456,470,490,508,522,534,540,540,540
71,85,94,98,100,101,101,101,100,98,95,92,88,86,86,87,88,89,91,92,93,95,97,99,103,108,115,122,127,129,131,136,144,156,169,183,197,210,219,224,230,232,233,233,232,228,225,222,224,227,229,229,228,222,213,207,204,196,193,195,199,205,211,217,221,224,228,232,235,239,244,248,252,253,254,257,258,256,251,245,237,228,219,210,201,189,179,175,173,167,160,154,151,153,161,170,178,185,195,203,210,217,221,223,222,217,206,199,203,214,225,232,237,241,244,247,249,253,256,258,260,260,260,259,258,256,255,258,264,264,258,249,241,230,221,218,220,225,230,231,232,231,230,227,221,213,204,195,185,175,171,170,171,175,179,176,169,157,143,135,131,130,129,121,114,104,95,89,87,84,84,84,83,82,84,87,92,97,99,104,110,118,131,142,155,167,177,184,189,191,187,174,159,151,154,163,171,177,183,189,191,195,197,199,201,202,200,195,190,183,174,163,151,139,127,117,106,96,87,77,70,62,54,45,37,32,29,28,29,28,27,26,26,25,24,24,23,21,20,16,12,9,6,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,4,10,22,36,47,57,70,86,100,114,127,140,152,164,178,196,212,226,241,254,266,275,281,288,294,300,309,319,327,333,338,343,343,343,343,343,344,344,346,355,367,378,388,397,407,416,424,428,433,438,442,449,459,470,476,480,477,473,471,473,482,493,505,513,509,501,492,482,472,464,460,456,453,445,440,432,434,445,460,475,493,506,516,520,516,502,483,465,455,448,438,425,413,400,388,377,372,370,367,363,360,358,356,353,352,352,349,343,337,330,322,315,311,308,303,298,294,291,285,277,265,253,237,224,209,197,195,193,193,193,191,183,170,156,144,134,129,127,128,131,135,145,154,160,164,168,172,170,166,162,157,150,142,131,120,113,117,121,116,102,93,89,88,87,88,88,90,97,111,126,140,148,154,159,166,172,179,188,194,196,196,197,199,203,206,210,213,215,213,211,211,217,223,230,238,247,255,266,275,283,292,303,317,332,346,361,375,386,394,398,401,402,404,409,415,422,430,435,437,439,437,437,441,444,453,461,470,476,478,475,466,464,474,491,507,520,532,538,540,541
79,88,92,96,99,100,100,99,97,96,93,89,84,84,85,86,88,89,90,92,94,95,97,99,103,110,116,124,129,132,135,139,146,156,167,179,193,207,218,225,231,237,237,236,235,231,228,227,228,231,233,235,235,232,223,215,209,202,197,195,198,204,211,215,220,224,228,231,232,235,239,241,246,247,248,251,253,250,243,238,231,221,212,202,193,184,174,169,165,160,155,151,150,150,160,170,177,183,192,201,208,215,220,220,217,207,197,194,198,211,224,230,235,237,241,245,248,252,256,259,262,264,265,266,264,263,263,268,271,272,266,256,245,236,229,227,231,237,243,244,244,242,240,232,224,215,204,197,188,184,184,183,184,186,187,183,176,163,146,139,139,143,140,134,127,116,106,97,91,85,81,80,80,80,80,82,86,90,92,97,104,113,123,136,150,163,172,181,188,191,190,178,161,148,146,153,163,170,177,182,185,187,189,191,193,194,193,190,185,178,169,159,148,137,125,113,100,91,82,72,65,60,55,45,37,31,27,25,25,26,25,24,24,23,23,23,22,21,18,14,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,2,2,2,2,3,6,14,29,40,48,60,73,87,100,114,127,140,153,165,178,194,208,222,235,245,253,259,262,267,273,280,289,301,313,324,331,339,341,342,342,342,342,341,343,347,356,367,380,394,408,423,436,446,455,462,467,473,482,492,499,502,500,495,492,494,503,512,522,527,524,514,503,493,482,472,467,466,464,457,450,442,444,455,467,484,502,514,521,525,520,507,487,468,456,450,442,430,417,403,391,381,378,375,373,369,366,363,362,360,358,357,353,347,342,335,328,320,316,312,306,300,295,290,283,273,261,248,232,219,207,196,187,178,175,175,174,168,156,145,138,133,133,135,139,145,151,160,170,176,180,184,186,183,177,173,165,157,147,133,121,116,121,123,116,102,95,92,89,88,89,89,89,94,104,120,136,144,151,155,159,164,168,174,177,178,178,179,180,184,187,190,195,196,195,198,202,212,219,224,233,244,254,264,275,285,293,301,311,325,338,353,370,385,395,401,406,408,411,416,422,429,436,441,442,444,445,447,452,458,466,473,483,489,494,491,482,476,481,492,506,520,531,536,540,543
81,86,89,92,94,96,96,95,93,91,90,85,82,83,84,86,87,89,90,91,93,94,95,98,102,110,117,123,129,133,136,140,146,154,162,172,186,201,214,225,233,239,240,238,237,234,232,232,233,235,238,241,242,241,233,223,213,205,200,198,199,205,212,216,219,224,227,230,231,232,235,238,240,243,245,248,250,248,240,235,230,221,209,197,188,181,174,168,160,157,154,151,149,147,156,165,172,177,183,192,201,209,214,214,209,199,191,190,198,211,221,227,231,233,236,241,245,250,256,261,266,269,272,273,273,273,273,276,278,278,274,264,251,242,237,236,242,250,256,257,255,249,243,233,222,211,201,195,195,196,196,195,193,194,191,185,178,164,154,150,152,156,154,148,142,131,121,110,100,91,83,78,77,77,77,78,82,84,87,91,97,106,115,128,144,157,167,178,186,191,191,182,167,150,140,142,153,160,169,173,177,180,182,183,185,186,185,184,179,172,164,154,142,133,124,112,99,88,77,68,61,57,53,45,38,31,26,23,22,23,23,22,22,21,21,21,21,19,16,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,2,2,3,6,13,20,32,42,50,61,74,87,99,113,124,138,148,158,170,185,198,212,223,231,235,237,238,241,248,257,267,281,297,312,324,335,340,340,340,340,338,335,336,338,344,355,368,385,401,417,433,450,465,478,485,492,499,508,515,518,516,511,509,512,521,530,538,538,534,525,512,501,492,483,480,481,476,469,460,454,454,464,477,494,511,521,526,528,523,511,493,474,459,452,443,431,418,406,395,388,385,380,376,372,369,367,365,363,362,361,358,351,344,337,331,325,319,313,307,301,294,288,278,265,252,241,228,218,210,200,187,173,166,162,160,155,145,139,137,136,140,146,152,161,168,177,186,192,196,198,199,196,188,182,171,160,147,132,121,118,125,125,116,103,96,93,90,89,89,89,90,93,100,115,130,137,144,147,149,151,155,156,157,158,159,160,161,166,171,176,181,185,190,198,207,218,226,232,239,248,259,269,281,290,296,303,312,325,338,353,371,387,397,404,410,414,419,424,429,436,441,444,447,450,454,458,464,471,480,486,495,501,504,500,492,486,486,496,509,521,530,535,540,543
79,82,85,88,90,92,90,90,89,87,86,83,82,82,83,85,86,87,89,91,91,91,92,96,101,109,116,122,129,133,136,140,146,151,159,169,181,194,209,223,234,240,241,240,239,237,237,238,239,241,244,245,247,248,239,226,214,205,201,199,202,208,214,218,221,223,226,228,229,231,234,237,240,243,246,249,250,248,243,236,229,221,211,200,192,186,181,175,166,159,155,151,149,145,152,161,167,173,177,183,192,201,207,208,202,193,186,187,198,210,217,222,225,227,229,235,240,247,254,262,268,273,276,278,280,280,280,283,285,285,280,271,259,249,245,246,255,264,269,266,261,252,242,230,217,207,202,201,204,205,205,203,200,197,192,183,176,170,168,168,169,171,169,162,155,147,136,124,111,100,89,81,77,75,75,76,77,79,83,87,93,100,109,120,135,149,161,173,182,188,190,186,173,154,137,131,140,147,156,162,168,172,174,177,179,182,181,178,172,166,158,150,141,130,120,109,98,85,73,65,58,54,49,43,38,30,25,22,21,21,21,20,21,20,19,19,19,15,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,3,4,7,14,23,30,39,46,55,64,74,85,95,108,117,128,139,148,159,171,185,198,207,212,214,215,214,216,225,237,251,268,285,302,318,330,336,338,338,336,331,324,322,324,331,342,356,373,391,408,425,442,461,478,489,497,504,513,519,523,523,522,523,529,538,547,551,547,540,528,516,507,499,494,495,498,489,481,471,463,462,473,490,507,519,526,530,532,528,518,501,481,465,455,445,434,423,412,403,395,392,386,380,375,373,370,368,366,365,363,361,355,346,341,336,331,320,311,306,300,291,284,273,259,247,240,233,226,217,206,193,179,170,159,151,146,140,137,138,141,146,155,163,173,182,191,201,207,211,212,212,206,196,186,174,161,147,132,123,123,130,127,117,105,97,93,92,91,90,89,90,91,96,107,121,129,133,134,134,136,138,137,137,140,145,148,152,161,169,174,180,189,198,207,215,224,233,241,248,255,263,274,285,293,301,310,320,332,346,361,378,392,401,408,414,420,427,432,436,444,447,452,454,459,465,471,477,484,492,499,508,511,513,509,502,497,495,504,516,526,533,538,542,546
75,78,80,84,86,88,87,85,85,84,83,81,81,82,83,84,86,87,88,89,89,89,90,94,99,107,113,118,127,131,134,138,143,147,155,164,175,188,201,216,229,237,241,240,239,239,240,242,244,246,249,251,252,251,242,228,215,204,200,200,203,210,217,220,222,223,226,227,229,232,235,239,242,245,249,252,252,250,246,238,232,226,218,210,202,196,189,182,174,164,157,152,147,144,148,155,162,168,172,177,186,194,202,203,199,189,181,185,196,207,211,213,213,215,220,227,236,244,252,261,269,275,279,282,284,286,286,289,291,292,288,279,268,259,253,255,266,274,275,270,263,251,238,224,214,209,208,213,213,212,210,207,204,199,193,184,178,178,181,182,182,181,179,173,166,159,148,135,121,109,98,87,80,74,73,73,75,77,79,83,87,96,104,114,127,140,153,166,175,182,188,189,179,160,138,127,129,134,142,149,156,163,165,170,172,176,177,172,166,159,151,145,138,128,116,105,94,82,72,63,57,51,45,42,37,29,24,20,19,19,19,18,19,18,17,15,14,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,7,13,24,30,37,44,49,57,64,72,80,87,98,105,115,127,137,146,158,171,183,189,192,192,192,192,197,210,227,246,263,279,295,309,321,329,332,332,327,318,309,305,309,320,332,345,362,379,399,414,429,447,464,475,485,494,505,513,519,521,525,533,543,552,558,558,552,544,533,521,513,506,503,507,511,502,492,483,472,470,484,501,515,523,529,533,536,535,525,507,486,469,458,449,440,429,420,412,404,398,392,385,379,377,374,371,369,367,366,363,357,348,344,339,331,318,308,302,294,283,276,267,257,249,243,238,230,220,207,196,185,174,158,147,143,143,144,146,146,150,160,167,178,189,200,212,219,224,225,223,213,202,189,178,164,146,133,126,131,137,132,121,110,102,97,94,93,92,91,90,91,93,98,108,116,118,121,122,124,126,127,131,139,145,149,156,167,175,181,191,202,210,219,225,231,240,248,255,263,271,279,288,297,308,319,329,340,355,371,387,398,407,414,420,427,434,441,447,453,457,463,466,472,479,487,492,498,505,510,517,521,524,519,513,508,507,514,524,532,536,540,544,548
71,74,76,79,82,84,83,81,80,80,80,80,80,82,83,84,85,87,87,88,87,87,88,92,98,104,108,114,121,127,130,134,138,142,149,158,169,181,193,206,219,231,237,238,238,240,241,244,247,251,254,257,255,251,240,227,214,202,197,198,202,210,217,220,222,223,225,227,230,233,237,241,244,248,253,255,254,253,249,242,237,230,225,219,211,205,199,191,180,169,161,153,147,142,143,149,156,162,168,173,179,188,196,199,195,185,178,180,191,198,201,200,201,205,213,223,234,242,250,259,268,275,281,286,288,290,291,294,297,298,294,286,277,268,262,266,275,280,278,270,259,245,233,223,216,216,219,225,224,220,216,211,207,200,194,188,184,184,188,189,189,188,184,180,174,166,155,140,128,116,106,95,84,75,71,71,73,74,77,78,83,90,98,108,119,130,143,158,169,178,186,188,181,168,146,128,121,121,127,134,141,150,153,159,162,166,169,166,159,154,148,141,133,124,114,102,89,78,71,63,56,49,43,40,36,29,23,19,16,16,16,16,16,16,15,12,10,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,7,8,14,24,29,34,40,46,53,58,65,70,76,83,91,100,112,123,131,143,156,165,169,170,169,169,173,186,204,224,243,259,271,285,297,309,318,319,317,312,302,293,289,296,308,322,337,352,370,387,400,415,430,444,453,464,474,487,496,505,510,517,530,546,557,561,561,556,547,539,530,521,513,510,516,522,513,504,497,486,483,493,506,518,526,532,536,539,539,529,511,489,473,463,456,447,437,427,419,414,405,399,392,387,384,378,375,372,370,368,364,357,347,342,336,324,312,302,293,281,270,264,258,252,244,238,230,223,214,203,194,183,170,155,147,146,152,158,157,152,153,161,168,179,192,204,215,223,230,232,229,218,205,192,180,164,145,134,131,139,143,139,130,119,109,102,97,96,94,93,92,92,92,94,98,106,111,117,121,125,129,134,140,151,158,160,167,177,185,192,203,213,220,228,234,241,248,254,262,271,279,285,293,303,315,327,338,350,365,381,396,405,413,419,427,434,441,449,459,465,470,476,481,487,494,501,506,511,517,521,528,534,536,529,523,520,520,524,531,537,540,543,547,551
69,71,73,76,78,79,79,78,77,77,78,79,80,81,81,83,84,85,86,86,86,86,87,91,97,102,106,110,116,122,124,129,133,138,144,152,162,174,186,199,211,222,229,233,236,239,242,245,249,254,258,258,255,249,236,222,209,199,193,194,200,209,216,220,220,222,225,229,233,238,240,244,248,252,256,259,257,256,253,248,241,233,230,227,220,214,209,201,189,177,166,155,146,140,140,145,151,157,165,170,175,183,191,193,190,180,173,176,186,190,190,194,199,206,216,225,234,242,251,258,268,276,282,288,291,293,295,298,301,303,299,294,286,277,271,277,281,283,277,266,254,240,233,228,227,229,232,234,232,227,220,214,209,199,195,192,191,192,195,195,194,193,190,186,180,172,160,146,133,122,113,102,89,76,68,69,71,73,74,76,80,85,93,103,113,125,138,152,164,175,182,185,181,172,153,134,120,112,112,117,125,133,139,146,150,156,158,157,154,150,143,136,127,119,111,101,88,77,68,60,54,46,40,37,35,30,25,20,15,13,13,13,14,13,12,10,8,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,7,10,15,18,23,27,33,39,46,53,57,61,68,75,83,94,105,116,128,138,147,149,148,146,152,161,179,201,221,237,249,259,271,285,295,300,298,297,295,286,277,273,282,296,312,328,343,360,374,387,400,412,423,433,442,453,464,473,483,492,504,518,537,554,563,564,560,553,545,538,530,523,522,525,529,524,519,513,504,497,502,509,518,529,535,539,543,542,530,513,494,477,467,462,456,447,436,427,420,412,406,400,395,390,384,379,376,373,370,365,357,346,338,328,316,304,293,281,267,256,250,245,239,229,224,217,211,203,196,187,175,162,153,149,155,166,172,169,161,160,165,172,180,191,203,211,223,231,233,230,220,204,192,178,160,143,135,137,147,151,146,137,126,116,106,101,99,97,96,95,94,94,93,94,98,108,119,127,132,137,144,153,163,169,173,179,188,195,202,210,219,228,234,241,249,255,261,269,278,284,291,300,310,321,334,346,359,374,389,402,411,418,426,434,441,449,459,469,476,482,489,495,501,506,513,517,522,526,531,540,545,546,539,533,530,530,530,535,539,543,547,551,555
67,69,70,72,74,75,76,75,74,74,76,78,79,80,80,82,83,83,84,84,84,85,86,89,94,100,106,110,114,117,118,123,129,133,138,145,156,168,181,192,203,212,221,227,234,240,243,246,249,254,258,257,253,244,231,218,204,193,187,189,195,204,211,215,217,219,225,232,238,243,246,249,254,257,260,259,259,259,255,248,240,233,230,229,225,220,216,211,201,188,175,161,149,140,138,140,148,155,163,168,173,178,186,187,183,175,168,173,181,182,185,195,204,215,225,232,239,247,255,261,268,276,281,289,292,295,298,301,305,307,305,302,295,286,282,284,286,283,273,263,252,244,240,236,238,243,244,242,239,231,221,213,207,201,198,196,197,201,201,200,198,196,193,189,185,178,167,153,140,129,120,109,96,80,68,66,69,71,72,74,77,82,88,97,109,121,134,149,160,170,178,182,179,173,160,143,127,112,104,103,108,116,124,132,137,144,146,147,146,143,135,130,122,115,106,97,85,74,65,57,51,45,39,36,34,30,26,19,13,10,10,12,12,11,10,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,7,8,9,9,9,10,13,16,17,21,25,33,40,43,45,52,58,66,76,86,99,111,121,129,128,127,129,140,156,175,196,212,223,233,245,257,270,278,278,274,275,277,269,259,257,268,285,303,320,335,349,361,373,383,393,402,413,422,431,441,450,461,472,488,506,528,550,565,568,564,558,551,544,538,534,532,533,536,536,534,526,518,513,514,516,521,531,537,544,547,545,534,518,501,486,473,468,463,456,447,436,427,419,412,405,400,395,390,385,380,376,371,366,356,343,331,319,309,299,287,273,259,247,238,232,224,214,207,202,197,192,185,175,164,156,153,155,167,180,184,180,171,169,175,182,187,194,203,210,222,230,231,229,219,203,191,176,158,142,137,143,153,158,155,143,131,121,110,104,101,100,100,99,96,96,95,96,98,102,115,129,137,144,151,159,169,176,183,190,197,203,210,216,223,231,238,245,253,260,266,275,282,287,295,306,317,329,341,356,369,384,397,408,417,425,433,441,449,459,469,479,488,496,503,508,513,518,525,529,534,537,542,551,554,552,547,540,536,535,534,537,541,546,552,556,559
